USER_NUMBER	ARTIST	TITLE	UPC	RUNNING_TIME	CATALOG_NUMBER
0039	Dr. Ammondt	The Legend Lives Forever In Latin: Elvis Songs...	022775620023	0:00	
0040	Various Artists	Dr. Demento's 30th Anniversary Collection	081227978723	0:00	
0041	The Doors	The Very Best Of The Doors	081227837624	0:00	
0042	Johnny Cash	Unchained	074646940426	0:43	
0043	Dire Straits	Love Over Gold	075992372824	0:00	
0044	Mark Knopfler	Golden Heart	093624602620	0:00	
0045	Dire Straits	Brothers In Arms	075992526425	0:00	
0046	Original Soundtrack	Cal	042282276926	0:00	
0047	The Notting Hillbillies	Missing...But Presumed Having A Good Time	075992614726	0:00	
0048	Dire Straits	On The Night	093624525929	1:15	
0049	Original Soundtrack	The Princess Bride	075992561020	0:00	
0050	Original Soundtrack	Metroland	093624700623	0:00	
0051	Chet Atkins/Mark Knopfler	Neck & Neck	074644530728	0:00	
0052	Original Soundtrack	Local Hero	075992382724	0:43	
0053	Dire Straits	Making Movies	075992348027	0:00	
0054	Mark Knopfler	Sailing To Philadelphia	093624775324	0:00	
0055	Original Soundtrack	Last Exit To Brooklyn	075992598620	0:41	
0056	Dire Straits	On Every Street	075992668026	0:00	
0057	Benzedrine Monks Of Santo...	Chantmania	081227602529	0:00	
0058	Various Artists	Tales From The Tomb	018111967624	0:00	
0059	Cisco Houston	Best Of The Vanguard Years	015707957427	0:00	
0060	Woody Guthrie	Volume 1 & 2	090431560525	0:00	
0061	Twisted Sister	Stay Hungry	075678015625	0:00	
0062	They Might Be Giants	Miscellaneous T	018777264624	0:00	
0063	Jerry Clower	The Ledbetter Olympics!	076732218822	0:00	
0064	King Biscuit Boy	Official Music	772532122023	0:00	
0065	Roy Clark	Live At Billy Bob's Texas	793018500425	0:00	
0066	Dr. Elmo	Dr. Elmo's Twisted Tunes	735971149426	0:00	
0067	Various Artists	Down From The Mountain: O Brother / Where Art Thou?	008817022123	0:00	
0068	Warrant	Dog Eat Dog	074645258423	0:00	
0069	Stray Cats (The)	Greatest Hits (Curb)	715187759220	0:00	
0070	Los Del Rio	Macarena Non Stop	743213922720	0:00	
0071	Flatt & Scruggs	Town & Country/Changin' Times	090431647721	0:00	
0072	Lord Buckley	His Royal Hipness	010467100120	0:00	
0073	Kenny G	What A Wonderful World [Single]	078221371025	0:00	
0074	Chet Atkins	The Essential Chet Atkins	078636685526	0:00	
0075	Ray Stevens	Live!	715187776227	0:00	
0076	Various Artists	Best Of Bluegrass	022775303223	0:00	
0077	Oscar Brand	Presidential Campaign Songs 1789-1996	093074505120	1:09	
0078	National Lampoon	The National Lampoon Radio Hour: Greatest...	081227981327	0:00	
0079	Hudson & Landry	Best Of Hudson & Landry	712387321424	0:00	
0080	Tom Lehrer	An Evening Wasted With...	075992743525	0:42	
0081	Original Soundtrack	Fantasia	050086000722	0:00	
0082	Johnny Bond	Truckstop Comedy	012676142427	0:00	
0083	Various Artists	Goofy Greats	022775303520	0:00	
0084	Barnes & Barnes	Voobaha	790058159323	0:00	
0085	Warren Zevon	Learning To Flinch	075992449328	1:16	
0086	Lewis Grizzard	Don't Believe I'da Told You That	074644869828	0:00	
0087	Da Yoopers	Yoopy Da Wah	715018711687	0:00	
0088	Homer & Jethro	America's Song Butchers: The Weird...	793018213028	0:48	
0089	Monty Python's Flying Circus	The Final Rip Off	077778603320	1:57	
0090	Various Artists	Woodstock 94	731454028929	0:00	
0091	Various Artists	Schoolhouse Rock! Rocks	075679268129	0:00	
0092	Peter Schickele	The Ill-Conceived P.D.Q. Bach Anthology	089408052026	0:00	
0093	Jerry Lewis	Just Sings	793018207928	0:00	
0094	The Evil Genius Orchestra	Star Wars: Cocktails In The...	790058911020	0:00	
0095	Ramblin' Jack Elliott	Ramblin' Jack	071482247702	0:00	
0096	Various Artists	Titanic: Epic Songs Of The Sea	027297802926	0:00	
0097	Neil Norman & His Cosmic	The X-Files/Babylon 5/Star Wars	052824140929	0:00	
0098	Eric Clapton	Blues	731454717823	0:00	
0099	Various Artists	Dr. Demento Gooses Mother	081227191924	0:00	
0100	Country Joe McDonald	Vietnam Experience	046633099127	1:19	
0101	Disney	Silly Songs	050086081974	0:39	
0102	Tom Lehrer	That Was The Year That Was	075992743426	0:37	
0103	Bill Cosby	Wonderfulness	075992716420	0:00	
0104	Johnny Bond	The Very Best Of Johnny Bond	030206587425	0:00	
0105	Marc Bolan & T. Rex	Electric Warrior	075992745925	0:00	
0106	Jerry Clower	More Good 'Uns	076742091422	0:00	
0107	Various Artists	Bibbidi Bobbidi Bach	013491319520	0:56	
0108	Original Soundtrack	Star Wars Episode 1: The Phantom Menace	074646181621	0:00	
0109	Various Artists	A Celebration Of Blues: Great Acoustic Blues	777966251622	0:00	
0110	Original Soundtrack	Star Wars: A New Hope	090266877225	0:00	
0111	Sound Effects	The Aggravation Retaliation Kit	802912001027	0:00	
0112	Johnny Cash	Greatest Hits Vol. 1	074640947827	0:00	
0113	Phil Harris	The Thing About Phil Harris	743625519129	1:12	
0114	Various Artists	Hollywood Hi-Fi	738178101327	0:00	
0115	Flatt & Scruggs	Earl Scruggs: His Family &.../Nashville Airplane	090431647523	1:08	
0116	A.L. Lloyd	English Drinking Songs	714822049627	0:00	
0117	Various Artists	World's Greatest Bluegrass	027297590021	0:00	
0118	Various Artists	The Great Dobro Sessions	015891220628	0:00	
0119	The Foremen	Folk Heroes	093624599326	0:00	
0120	Jerry Clower	Clower Power	076732218525	0:00	
0121	Original Soundtrack	Star Wars: The Empire Strikes Back	090266877324	0:00	
0122	Tom Lehrer	Tom Lehrer Revisited	075992620321	0:00	
0123	Roxette	Tourism: Songs From Studios...	077779992928	1:10	
0124	Stan Freberg	Greatest Hits	715187761520	0:00	
0125	Various Artists	Kooky Kountry	022775324327	0:00	
0126	The Foremen	What's Left?	093624624622	0:39	
0127	Jerry Clower	Greatest Hits	076732093924	0:00	
0128	Johnny Winter	Captured Live!	074643394420	0:00	
0129	Various Artists	You Have To Laugh / Don't You?...	743625521023	0:00	
0130	The Three Stooges	The Three Stooges	076732218426	0:00	
0131	Various Artists	Tales From The Rhino	081227175924	0:00	
0132	Mannheim Steamroller	25 Year Celebration	012805002523	0:00	
0133	Andy Griffith	Sings Favorite Old-Time Songs	724381893821	0:00	
0134	Doc Watson	Memories	015891220420	0:00	
0135	The Academy of Ancient Music / Christopher Hogwood	Beethoven: The Symphonies	028945255125	0:00	
0136	Woody Guthrie	Library Of Congress Recordings	011661104129	2:48	
0137	The Ogden Edsl	Mower Of The Ogden Edsl	790058157824	0:00	
0138	Doc Watson	Old Timey Concert	015707107822	1:12	
0139	David & David	Boomtown	075021513426	0:41	
0140	The Kingston Trio	The Capitol Years	724382849827	0:00	
0141	Leadbelly	Leadbelly's Last Sessions	093074006825	4:00	
0142	Original Soundtrack	Do It Acappella	075596095327	0:45	
0143	Elton John	Greatest Hits 1976-1986	008811069322	0:00	
0144	Mike Cross	High Powered / Low Flying	015891101125	0:00	
0145	Pornosonic	Pornosonic	617468031523	0:00	
0146	Mike Cross	Carolina Sky	015891100623	0:00	
0147	Baltimore Consort	The Art of the Bawdy Song	053479015525	1:10	
0148	Bill Cosby	Is A Very Funny Fellow Right!	075992716024	0:00	
0149	Tangerine Dream	Tournado	604388417421	0:00	
0150	Victor Borge	Caught In The Act	766927500824	0:00	
0151	Tangerine Dream	The Hollywood Years Vol. 1	718756300724	0:00	
0152	The Oak Ridge Boys	Collection	008811058128	0:00	
0153	Various Artists	Jokers And Wildcards	074646639528	0:00	
0154	Supertramp	Breakfast In America	075021370821	0:00	
0155	Stan Rogers	Fogarty's Cove	621644100125	0:00	
0156	The Men of the Robert Shaw Chorale	Sea Shanties / The Men of the Robert Shaw Chorale	090266352821	0:00	
0157	Various Artists	Round Cape Horn: Traditional...	714822049924	0:00	
0158	Bryan Bowers	The View From Home	018964003722	0:00	
0159	Woody Phillips	Toolbox Christmas	090167012428	0:00	
0160	Led Zeppelin	Led Zeppelin	075678214424	0:00	
0161	Original TV Soundtracks	Television's Greatest Hits / Vol. 5:...	016581170025	0:00	
0162	Carl Stalling	The Carl Stalling Project: Vol. 1	075992602723	0:00	
0163	Bryan Bowers	Home / Home On The Road	018964009120	0:00	
0164	U. Utah Phillips/Mark Ross	Loafer's Glory	033651010326	0:00	
0165	Mike Cross	Irregular Guy	015891100920	0:00	
0166	Utah Phillips	I've Got To Know	021661011426	0:00	
0167	Spider John Koerner / Murphy	Running / Jumping / Standing Still	033651006329	0:00	
0168	Maggie Sansone	Mist & Stone	095182010626	0:58	
0169	Arlo Guthrie/Pete Seeger	Precious Friend	075992364423	0:00	
0170	Pickin' On	The Beatles	027297520929	0:00	
0171	George Thorogood & The Destroyers	Bad To The Bone	077774608329	0:00	
0172	The Moody Blues	Hall Of Fame: Live At The Royal Albert Hall	618681005926	0:00	
0173	Danny Gatton	Cruisin' Deuces	075596146524	0:00	
0174	Danny Gatton/Joey DeFrancesco	Relentless	767771202322	0:00	
0175	Danny Gatton	88 Elmira Street	075596103220	0:00	
0176	Ewan MacColl/A.L. Lloyd	Blow / Boys / Blow	600491102421	0:00	
0177	Queen	Live At Wembley '86	720616110428	1:43	
0178	Bobby Pickett	The Original Monster Mash	042284414722	0:00	
0179	Anna Russell	Anna Russell - Again?	074646031728	1:18	
0180	Hall & Oates	Home For Christmas	886977368721	50:52	773687
0181	L.A.G.Q. (Los Angeles Guitar Quartet)	L.A.G.Q. - Kanengiser / et al	074646027424	1:01	
0182	Kenny G	Breathless	078221864626	1:11	
0183	Allan Sherman	My Son / The Greatest: Best Of Allan...	081227577124	1:07	
0184	Enya	Paint The Sky With Stars: The Best Of Enya	093624683520	0:00	
0185	Various Artists	Golden Throats 3: Sweethearts Of Radio Drive	081227186722	0:00	
0186	Various Artists	Re/Search: Incredibly Strange Music Vol. 2	753027095121	0:00	
0187	Jerry Reed	The Essential Jerry Reed	078636659220	0:00	
0188	P.D.Q. Bach	An Hysteric Return - PDQ Bach at Carnegie Hall	015707922326	0:47	
0189	Utah Phillips	Good Though!	011671100425	0:00	
0190	Utah Phillips	We Have Fed You All A Thousand Years	011671107622	0:00	
0191	The Moody Blues	Seventh Sojourn	042284477321	0:39	
0192	Mike Cross	Live & Kickin'	015891100524	0:00	
0193	The Simpsons	The Simpsons Sing The Blues	720642430828	0:40	
0194	Various Artists	Pure Moods II	724384679620	0:00	
0195	Capitol Steps	Sheik /Rattle & Roll!	095632100921	0:47	
0196	Original Soundtrack	White Sands	729592001126	0:00	
0197	Peter / Paul / Mary	Best Of Peter Paul & Mary	075992732826	0:00	
0198	Social Distortion	Social Distortion	074644605525	0:41	
0199	Various Artists	War Of The Worlds	074643529020	1:35	
0200	Arlo Guthrie	Best Of Arlo Guthrie	075992734028	0:52	
0201	Capitol Steps	Unzippin' My Doo-Dah	095632101829	0:00	
0202	Various Artists	Stairways To Heaven	075678264320	0:00	
0203	Various Artists	Modern A Capella	081227108328	0:51	
0204	L.A.G.Q. (Los Angeles Guitar Quartet)	Dances from Renaissance to Nutcracker	013491313221	0:58	
0205	Frank Zappa	Strictly Commercial: The Best Of Frank Zappa	014431050022	1:17	
0206	Pink Floyd	A Momentary Lapse Of Reason	074646851821	0:51	
0207	A.L. Lloyd	Leviathan!	714822049726	0:00	
0208	Tom Petty & The Heartbreakers	Greatest Hits	008811081324	1:06	
0209	Pink Floyd	Wish You Were Here	074646852224	0:00	
0210	Various Artists	Dr. Demento's Holidays In Dementia	081227217624	0:00	
0211	Vince Guaraldi Trio	A Charlie Brown Christmas (Sdtk)	025218843126	0:40	
0212	Kenny G	Miracles: The Holiday Album	078221876728	0:00	
0213	Jim Stafford	The Best Of Jim Stafford	731452039927	0:00	
0214	The Chipmunks	V.1 Christmas With The Chipmunks	077774837828	0:00	
0215	The Beatles	Beatles 1	724352932528	0:00	
0216	The Beach Boys	The Greatest Hits Vol. 1: 20 Good Vibrations	724352186020	0:00	
0217	Capitol Steps	One Bush Two Bush Old Bush New Bush	095632102123	0:00	
0218	Various Artists	Dr. Demento Presents The Greatest Christmas...	081227575526	0:56	
0219	Mannheim Steamroller	A Fresh Aire Christmas	012805198820	0:42	
0220	Bill Cosby	Himself	737463536424	0:45	
0221	Paul McCartney	Unplugged: The Official Bootleg	077779641321	0:00	
0222	Original TV Soundtrack	Animaniacs: Yakko's World	081227176327	0:22	
0223	Gordon Lightfoot	Gord's Gold Vol. 2	075992578424	0:00	
0224	The Beatles	Abbey Road	077774644624	0:47	
0225	Elmo & Patsy	Grandma Got Run Over By A Reindeer	074643993128	0:00	
0226	Los Del Rio	Macarena Christmas	743214412428	0:00	
0227	Dr. Elmo	Dr. Elmo's Twisted Christmas	735971129220	0:00	
0228	Neil Diamond	20th Century Masters: The Millennium Collection...	008811194727	0:00	
0229	Various Artists	Unsung Hero CD Compilation Vol. 1		0:00	
0230	Stan Freberg	The United States Of...Vols. 1 & 2	081227247621	0:00	
0231	Jim Stafford	Greatest Hits	715187773622	0:00	
0232	Various Artists	Family Artist Series CD Sampler		0:00	
0233	Billy Joel	V.1-2 Billy Joel Greatest	074644012125	0:00	
0234	Capitol Steps	First Lady And The Tramp	095632101928	0:00	
0235	Donna Lewis	Now In A Minute	075678276224	0:00	
0236	Tales From The Crypt	Have Yourself A Scary Little Christmas	724383133024	0:00	
0237	Original Soundtrack	O Brother / Where Art Thou?	008817006925	0:00	
0238	Aaron Copland	Copland conducts Copland - Applachian Spring	074644243024	1:14	
0239	Robin Williams	A Night At The Met	074644054125	0:00	
0240	Wendy Carlos	Tales Of Heaven & Hell	021561813526	0:57	
0241	The Irish Rovers	The Unicorn	076732001523	0:00	
0242	Capitol Steps	Lord Of The Fries	095632101423	0:00	
0243	The Rutles	Archaeology	724384220020	0:00	
0244	Various Artists	Deadicated: A Tribute To The Grateful Dead	078221866927	0:00	
0245	The Comedian Harmonists	Auf Wiederseh'n	743625520422	0:00	
0246	L.A.G.Q. (Los Angeles Guitar Quartet)	The Best of LAGQ	013491160726	1:01	
0247	Social Distortion	White Light White Heat White Trash	074646438022	0:00	
0248	Marlene Dietrich	Forever Gold	777966572123	0:00	
0249	Hapa	Namahana	738427820320	0:00	
0250	Kris Kristofferson	The Austin Sessions	075678320828	0:00	
0251	Itzhak Perlman	In The Fiddler's House	724355555526	0:00	
0252	Original Soundtrack	The Color Of Money	076732618929	0:00	
0253	Various Artists	Golden Throats 4: Celebrities Butcher The Beatles	081227259327	0:00	
0254	Various Artists	Pure Moods	724384218621	0:00	
0255	Andres Segovia	Segovia & Williams - Guitar Virtuosos	090096030029	1:10	
0256	Paul Simon	You're The One	093624784425	0:00	
0257	Elton John	One Night Only	044001305023	0:00	
0258	Various Artists	Sing Hollies In Reverse	780928001821	1:12	
0259	Maggie Sansone	Traditions	095182010428	1:02	
0260	Koerner / Ray / Glover	Blues Rags & Hollers	033651007623	0:00	
0261	Eric Clapton/B.B. King	Riding With The King	093624761228	0:00	
0262	The Taliesin Orchestra	Orinoco Flow: The Music Of Enya	015095356628	0:00	
0263	Schickele	P.D.Q. Bach - Two Pianos Are Better Than One	089408037627	0:00	
0264	Christopher Hogwood	Bach: Brandenburg Concertos	028941418722	1:26	
0265	Various Artists	Railroad Songs & Ballads	712136150824	0:00	
0266	The Moody Blues	Strange Times	601215356526	0:00	
0267	Pete Seeger	Live At Newport	015707700825	0:00	
0268	Various Artists	Closed On Account Of Rabies	731453648029	0:00	
0269	Neil Diamond	Hot August Night 2	074644099027	0:00	
0270	Weird Al Yankovic	UHF (Sdtk)	723927523727	0:00	
0271	They Might Be Giants	Flood	075596090728	0:00	
0272	Pat Boone	In A Metal Mood: No More Mr. Nice Guy	076744002525	0:00	
0273	The Muddy Waters Tribute Band	You're Gonna Miss Me (When I'm Dead & Gone)	089408333521	0:00	
0274	Social Distortion	Mommy's Little Monster	709304350025	0:00	
0275	Billy Joel	River Of Dreams	074645300320	0:00	
0276	Various Artists	All Rock And Roll Oldies V.1 (WARW)	030206550528	0:00	
0277	The Almanac Singers	Complete General Recordings	008811149925	0:00	
0278	Osibisa	Sunshine Day: The Very Best Of	666629108024	0:00	
0279	Social Distortion	Somewhere Between Heaven And Hell	074644797824	0:00	
0280	Various Artists	Fabulous 50s Vol 2	022775315523	0:00	
0281	Chad Mitchell Trio	The Chad Mitchell Trio Collection	030206574920	0:00	
0282	Lorne Greene	On The Ponderosa	793018215725	0:00	
0283	Social Distortion	Mainliner (Wreckage Of The Past)	709304350223	0:00	
0284	The Carter Family	Can The Circle Be Unbroken...	074646570722	0:00	
0285	Bananas At Large	Da Turdy Point Buck	780921303021	0:00	
0286	Harry Belafonte	Belafonte At Carnegie Hall	078635600629	0:00	
0287	Various Artists	Just Can't Get Enough: New Wave Hits... Vol. 2	081227169527	0:00	
0288	Carole King	Her Greatest Hits: Songs Of Long Ago	074646584620	0:00	
0289	Country Joe & The Fish	I Feel Like I'm Fixin' To Die	015707926621	0:00	
0290	Yanni	Live At The Acropolis	010058211624	0:00	
0291	Tom T. Hall	The Hits	731453466623	0:00	
0292	Various Artists	Tacky Tunes	022775341126	0:00	
0293	Andy Griffith	American Originals	077779847624	0:00	
0294	Various Artists	Celtic Twilight	025041110426	0:00	
0295	Skillet Lickers	Skillet Lickers Vol. 1	714298805628	0:00	
0296	Monty Python's Flying Circus	Monty Python Sings	077778625322	0:00	
0297	The Bee Gees	One Night Only	731455922028	0:00	
0298	Johnny Collins	Shanties & Songs Of The Sea	5019396143722	0:00	
0299	Marty Robbins	Gunfighter Ballads & Trail Songs	074646599624	0:00	
0300	Roger Miller	King Of The Road	074645301723	0:00	
0301	Grateful Dead	From The Mars Hotel	078221400725	0:00	
0302	Weird Al Yankovic	Dare To Be Stupid	723927520825	0:00	
0303	Stevie Nicks	The Wild Heart	075679008428	0:00	
0304	Stevie Nicks	Bella Donna	075679042729	0:00	
0305	Stevie Nicks	Rock A Little	075679047922	0:00	
0306	Original Soundtrack	Star Wars: Return Of The Jedi	090266877423	0:00	
0307	Da Yoopers	Jackpine Savage	715018117229	0:00	
0308	Stevie Nicks	The Other Side Of The Mirror	075679124524	0:00	
0309	The Moody Blues	The Best Of The Moody Blues	731453580022	0:00	
0310	Bob Newhart	Button Down Concert: New Live...	074646339923	0:00	
0311	Original Soundtrack	The Magnificent Seven	014431074127	0:00	
0312	Jerry Garcia Acoustic Band	Almost Acoustic	078221400527	1:10	
0313	Woody Phillips	Toolbox Classics	090167012725	0:00	
0314	Kenny Rogers	25 Greatest Hits	077774667326	0:00	
0315	The Swingle Singers	Anyone For Mozart / Bach / Handel / Vivaldi?	042282694829	0:00	
0316	Bela Fleck & The Flecktones	Left Of Cool	093624689621	0:00	
0317	Johnny Cash	The Christmas Spirit	079892408225	37:52	24082
0318	Various Artists	Prison Songs Vol. 1: Murderer's Home	011661171428	0:00	
0319	Capitol Steps	76 Bad Loans	095632101027	0:00	
0320	ABBA	Gold: Greatest Hits	731451700729	0:00	
0321	Robert Mitchum	Calypso-Is Like So	017046970129	0:00	
0322	R.E.M.	Automatic For The People	093624505525	0:00	
0323	Koerner / Ray / Glover	The Return Of	033651013129	0:00	
0324	Johnny Cash	American III: Solitary Man	074646969120	0:00	
0325	Firesign Theatre	Give Me Immortality Or Give Me Death	081227550929	0:00	
0326	Mannheim Steamroller	Fresh Aire VIII	012805088824	0:00	
0327	The Mamas & The Papas	16 Of Their Greatest Hits	076732570128	0:00	
0328	Erich Kunzel/Cincinnati Pops	Chiller	089408018923	0:00	
0329	They Might Be Giants	Back To Skull	075596619820	0:00	
0330	Capitol Steps	Fools On The Hill	095632101126	0:00	
0331	Various Artists	Fun And Lounging In Las Vegas	076744011527	0:00	
0332	Orleans	Still The One	075596090926	0:00	
0333	Pirates Of The Mississippi	Pirates Of The Mississippi	077779438921	0:00	
0334	Mrs. Miller	Wild / Cool & Swingin': The Artist Collection	724352033423	0:00	
0335	Various Artists	The Alligator Records 25th Anniversary Collection	014551101123	0:00	
0336	Ray Stevens	His All-Time Greatest Comic Hits	715187731226	0:00	
0337	Grateful Dead	Hundred Year Hall	078221402026	0:00	
0338	Artie Traum	Letters From Joubee	724384878825	0:00	
0339	Bruce Willis	The Return Of Bruno	793018212724	0:00	
0340	Various Artists	Macarena Mix	743213138824	0:00	
0341	L.A.G.Q. (Los Angeles Guitar Quartet)	For Thy Pleasure	013491320526	0:00	
0342	Mason Williams	Classical Gas	012805080026	0:00	
0343	Various Artists	The World's Greatest Country Fiddlers	027297590427	0:00	
0344	Hank Williams	40 Greatest Hits	042282123329	0:00	
0345	Pete Fountain	The Best Of Pete Fountain	011105066525	0:00	
0346	Original Soundtrack	Drowning Mona	731454131124	0:00	
0347	John Lithgow	Singin' In The Bathtub	074646350126	0:00	
0348	Various Artists	Switched On Classics	056775565428	0:00	
0349	Original Soundtrack	Footloose	074643924221	0:00	
0350	Original Soundtrack	Deliverance - Duelin' Banjos	075992726825	0:00	
0351	Tom Petty & The Heartbreakers	Into The Great Wide Open	008811031725	0:00	
0352	Weird Al Yankovic	Running With Scissors	614223211824	0:00	
0353	Original Soundtrack	Mr. Holland's Opus	731452950826	0:00	
0354	Kinky Friedman	Kinky Friedman	030206548822	0:00	
0355	Mark Nesler	I'm Just That Way	075596222327	0:00	
0356	Various Artists	Foggy Mountain Breakdown: 20 Bluegrass...	027297490222	0:00	
0357	Jimmy Dean	Greatest Hits	074646525623	0:00	
0358	Various Artists	The Banjos That Destroyed The World	027297627529	0:00	
0359	Steely Dan	Aja	008811205621	0:00	
0360	Various Artists	70s Smash Hits / Volume 1	081227120528	0:00	
0361	Shel Silverstein	Where The Sidewalk Ends	074643941228	0:00	
0362	Philip Jones Ensemble	Sousa: Stars & Stripes Forever	028941029027	0:00	
0363	Kent Nagano / Patrick Stewart	Prokofiev: Peter and the Wolf	745099741822	0:00	
0364	Yo-Yo Ma / Bobby McFerrin	Hush	074644817720	0:00	
0365	Shel Silverstein	The Great Conch Train Robbery	018964021122	0:00	
0366	Chet Atkins	Chet Atkins Picks On The Beatles	078635353129	0:00	
0367	Israel Philharmonic Orchestra / Leonard Bernstein	Dvorak: Symphony no 9	028942734623	0:00	
0368	Jimmie Davis	Greatest Hits/Finest Performances	015074701425	0:00	
0369	The Band	The Best Of The Band	077774607025	0:00	
0370	Elizabeth Cotten	Live!	096297047729	0:00	
0371	The Seldom Scene	Act Four	015891370927	0:00	
0372	Original Soundtrack	Songs In The Key Of Springfield	081227272326	0:00	
0373	Perrey & Kingsley	The Essential Perrey & Kingsley	015707717229	0:00	
0374	James Taylor (Popular)	Live	074644705621	0:00	
0375	Pickin' On	Lynyrd Skynyrd	027297803220	0:00	
0376	Johnny Cash	Giant Hits	079891571326	0:00	
0377	Roy Clark/Buck Trent	Banjo Bandits	076742080020	0:00	
0378	The Nashville Superpickers	Pickin On The Eagles	027297521223	0:00	
0379	John McEuen	String Wizards	015707946223	0:00	
0380	Chet Atkins	Super Hits	078636771724	0:00	
0381	Various Artists	Orange Blossom Special: 20 Fiddle Classics	027297490321	0:00	
0382	Chet Atkins	Read My Licks	074645375625	0:00	
0383	The Jimmy Rogers All-Stars	Blues Blues Blues	075678314827	0:00	
0384	Various Artists	Essential Blues Guitar	751416130125	0:00	
0385	Pickin' On	The Grateful Dead	027297802223	0:00	
0386	Original Soundtrack	Beverly Hills Cop	076732555323	0:00	
0387	Jody Stecher	Going Up On The Mountain...	715949103926	0:00	
0388	Ramblin' Jack Elliott	The Essential Ramblin' Jack Elliott	015707899024	0:00	
0389	Original Soundtrack	Top Gun	074644032321	0:00	
0390	Sgt. Barry Sadler	Ballad Of The Green Berets	617742003727	0:00	
0391	Rick Wakeman/L.S.O./English...	Return To The Centre Of The Earth	724355676320	0:00	
0392	Original TV Soundtrack	TV Cop Show Theme Songs	018111223126	0:00	
0393	Christine Lavin	Shining My Flashlight On The Moon	016351802422	0:00	
0394	Original Soundtrack	Blade Runner	075678262326	0:00	
0395	Sound Effects	Sounds Of Horror / Sci-Fi / The Weird	095471910125	0:00	
0396	C.W. McCall	Greatest Hits	042282579324	0:00	
0397	Stan Freberg	Stan Freberg Radio Show Vol. 1	748754410828	0:00	
0398	Linda Ronstadt	Greatest Hits / Vol 2	075596056724	0:00	
0399	Roxette	Joyride	077779443529	0:00	
0400	Kenny Loggins	Leap Of Faith	074644614022	0:00	
0401	The Kingston Trio	Live/Best Of The Best	015095070227	0:00	
0402	The Bobs	Sing The Songs Of...	081227146726	0:00	
0403	Various Artists	Billboard Top Country Hits 1962	081227068325	0:00	
0404	Various Artists	Best Of The Hot Rod Hits	077775725520	0:00	
0405	Queen	A Night At The Opera	720616106520	0:00	
0406	Meat Loaf	Bat Out Of Hell II: Back Into Hell	008811069926	0:00	
0407	The Righteous Brothers	Very Best Of The Righteous Bros - Unchained Melody	042284724821	0:00	
0408	Procol Harum	Best Of Procol Harum	075021325920	0:00	
0409	Pickin' On	The Grateful Dead Vol. 2	027297852525	0:00	
0410	Cassius Clay	I Am The Greatest!	074646536025	0:00	
0411	Brian Setzer Orchestra	The Brian Setzer Orchestra	720616156525	0:00	
